ISC file: c5315.isc

Gate	Type	Fanout
3786	1785	1
3787	1785	1
3788	1785	1
1793	0	0
1793	0	1
7207	1793	1
7481	1793	1
7482	1793	1
7483	1793	1
7484	1793	1
1800	0	0
1800	0	1
3800	1800	1
3801	1800	1
3802	1800	1
3803	1800	1
3804	1800	1
1807	0	0
1807	0	1
7208	1807	1
7485	1807	1
7486	1807	1
7487	1807	1
7488	1807	1
1814	0	0
1814	0	1
3805	1814	1
3806	1814	1
3807	1814	1
3808	1814	1
3809	1814	1
1821	0	0
1821	0	1
1824	0	0
1824	0	1
5242	1824	1
1827	0	0
1827	0	1
5243	1827	1
1830	0	0
1830	0	1
5244	1830	1
1833	0	0
1833	0	1
5245	1833	1
1836	0	0
1836	0	1
5246	1836	1
1839	0	0
1839	0	1
5247	1839	1
1842	0	0
1842	0	1
5248	1842	1
1845	0	0
1845	0	1
5249	1845	1
1848	0	0
1848	0	1
5250	1848	1
1851	0	0
1851	0	1
6806	1851	1
1854	0	0
1854	0	1
5252	1854	1
1857	0	0
1857	0	1
5253	1857	1
1860	0	0
1860	0	1
5254	1860	1
1863	0	0
1863	0	1
5255	1863	1
1866	0	0
1866	0	1
5256	1866	1
1869	0	0
1869	0	1
5257	1869	1
1872	0	0
1872	0	1
5258	1872	1
1875	0	0
1875	0	1
5259	1875	1
1878	0	0
1878	0	1
5260	1878	1
1881	0	0
1881	0	1
5261	1881	1
1884	0	0
1884	0	1
5262	1884	1
1887	0	0
1887	0	1
5263	1887	1
1890	0	0
1890	0	1
5112	1890	1
1893	0	0
1893	0	1
5274	1893	1
1896	0	0
1896	0	1
5275	1896	1
1899	0	0
1899	0	1
5955	1899	1
1902	0	0
1902	0	1
5282	1902	1
1905	0	0
1905	0	1
5283	1905	1
1908	0	0
1908	0	1
5125	1908	1
1911	0	0
1911	0	1
5298	1911	1
1914	0	0
1914	0	1
5299	1914	1
1917	0	0
1917	0	1
5300	1917	1
1920	0	0
1920	0	1
3513	1920	1
1923	0	0
1923	0	1
3512	1923	1
1926	0	0
1926	0	1
3515	1926	1
1929	0	0
1929	0	1
3514	1929	1
1932	0	0
1932	0	1
3606	1932	1
1935	0	0
1935	0	1
3605	1935	1
1938	0	0
1938	0	1
3608	1938	1
1941	0	0
1941	0	1
3607	1941	1
1944	0	0
1944	0	1
3559	1944	1
1947	0	0
1947	0	1
3558	1947	1
1950	0	0
1950	0	1
3561	1950	1
1953	0	0
1953	0	1
3560	1953	1
1956	0	0
1956	0	1
3563	1956	1
1959	0	0
1959	0	1
3562	1959	1
1962	0	0
1962	0	1
3610	1962	1
1965	0	0
1965	0	1
3609	1965	1
1968	0	0
1968	0	1
4024	1968	1
1972	0	0
1972	0	1
2054	0	0
2054	0	1
2060	0	0
2060	0	1
2061	0	0
2061	0	1
2139	0	0
2139	0	1
2142	0	0
2142	0	1
2309	0	0
2309	0	1
2350	0	1
2387	0	0
2387	0	1
2527	0	0
2527	0	1
2584	0	0
2584	0	1
2585	0	0
2586	0	0
2587	0	0
2588	0	0
2589	0	0
2590	0	0
2590	0	1
2591	0	0
2592	0	0
2593	0	0
2594	0	0
2595	0	0
2596	0	0
2597	0	0
2598	0	0
2599	0	0
2600	0	0
2601	0	0
2602	0	0
2603	0	0
2604	0	0
2605	0	0
2606	0	0
2607	0	0
2608	0	0
2609	0	0
2610	0	0
2611	0	0
2612	0	0
2613	0	0
2614	0	0
2615	0	0
2616	0	0
2617	0	0
2618	0	0
2619	0	0
2620	0	0
2621	0	0
2622	0	0
2623	0	0
2623	0	1
2624	0	0
2625	0	0
2626	0	0
2627	0	0
2628	0	1
2629	0	1
2630	0	1
2631	0	1
2632	0	1
2633	0	1
2634	0	1
2635	0	1
2636	0	1
2637	0	1
2638	0	1
2639	0	1
2640	0	1
2641	0	1
2642	0	1
2643	0	1
2644	0	1
2645	0	1
2646	0	1
2647	0	0
2647	0	1
7600	2647	1
7754	2647	1
7755	2647	1
7756	2647	1
7757	2647	1
2653	0	0
2653	0	1
3616	2653	1
3617	2653	1
3618	2653	1
3619	2653	1
3620	2653	1
7433	2653	1
7666	2653	1
7668	2653	1
7670	2653	1
7672	2653	1
2664	0	0
2664	0	1
7433	2664	1
7434	2664	1
7666	2664	1
7667	2664	1
7668	2664	1
7669	2664	1
7670	2664	1
7671	2664	1
7672	2664	1
7673	2664	1
2675	0	0
2675	0	1
7506	2675	1
7601	2675	1
7602	2675	1
7603	2675	1
8125	2675	1
2681	0	0
2681	0	1
3621	2681	1
3622	2681	1
3623	2681	1
3624	2681	1
3662	2681	1
7011	2681	1
7339	2681	1
7437	2681	1
7439	2681	1
8117	2681	1
2692	0	0
2692	0	1
7011	2692	1
7338	2692	1
7339	2692	1
7436	2692	1
7437	2692	1
7438	2692	1
7439	2692	1
7440	2692	1
8117	2692	1
8118	2692	1
2703	0	0
2704	0	0
2704	0	1
2709	0	1
2710	0	1
2711	0	1
2712	0	1
2713	0	1
2714	0	1
2715	0	1
2716	0	1
2717	0	1
2718	0	1
2719	0	1
2720	0	1
2721	0	1
2722	0	0
2722	0	1
7604	2722	1
7758	2722	1
7759	2722	1
7760	2722	1
7761	2722	1
2728	0	0
2728	0	1
3627	2728	1
3628	2728	1
3629	2728	1
3630	2728	1
3631	2728	1
7441	2728	1
7674	2728	1
7676	2728	1
7678	2728	1
7680	2728	1
2739	0	0
2739	0	1
7441	2739	1
7442	2739	1
7674	2739	1
7675	2739	1
7676	2739	1
7677	2739	1
7678	2739	1
7679	2739	1
7680	2739	1
7681	2739	1
2750	0	0
2750	0	1
7511	2750	1
7605	2750	1
7606	2750	1
7607	2750	1
8126	2750	1
2756	0	0
2756	0	1
3632	2756	1
3633	2756	1
3634	2756	1
3635	2756	1
3663	2756	1
7012	2756	1
7341	2756	1
7445	2756	1
7447	2756	1
8119	2756	1
2767	0	0
2767	0	1
7012	2767	1
7340	2767	1
7341	2767	1
7444	2767	1
7445	2767	1
7446	2767	1
7447	2767	1
7448	2767	1
8119	2767	1
8120	2767	1
2778	0	0
2779	0	0
2779	0	1
3641	2779	1
3647	2779	1
3648	2779	1
3649	2779	1
3650	2779	1
7013	2779	1
7349	2779	1
7452	2779	1
7454	2779	1
8113	2779	1
2790	0	0
2790	0	1
7013	2790	1
7342	2790	1
7349	2790	1
7452	2790	1
7453	2790	1
7454	2790	1
7455	2790	1
7456	2790	1
8113	2790	1
8114	2790	1
2801	0	0
2801	0	1
3655	2801	1
3656	2801	1
3657	2801	1
3658	2801	1
3660	2801	1
7016	2801	1
7357	2801	1
7459	2801	1
7461	2801	1
8115	2801	1
2812	0	0
2812	0	1
7016	2812	1
7357	2812	1
7364	2812	1
7459	2812	1
7460	2812	1
7461	2812	1
7462	2812	1
7463	2812	1
8115	2812	1
8116	2812	1
2823	0	1
2824	0	1
2825	0	1
2826	0	1
2827	0	1
2828	0	1
2829	0	1
2830	0	1
2831	0	0
2832	0	0
2833	0	0
2834	0	0
2835	0	0
2836	0	0
2837	0	0
2838	0	0
2839	0	1
2840	0	1
2841	0	1
2842	0	1
2843	0	1
2844	0	1
2845	0	1
2846	0	1
2847	0	0
2848	0	0
2849	0	0
2850	0	0
2851	0	0
2852	0	0
2853	0	0
2854	0	0
2855	0	0
2855	0	1
3680	2855	1
3681	2855	1
3682	2855	1
3683	2855	1
3684	2855	1
2861	0	0
2861	0	1
3685	2861	1
3686	2861	1
3687	2861	1
3688	2861	1
3689	2861	1
2867	0	0
2868	0	0
2869	0	0
2870	0	0
2871	0	0
2872	0	0
2873	0	0
2874	0	0
2875	0	0
2876	0	0
2877	0	0
2877	0	1
4737	2877	1
4738	2877	1
4739	2877	1
4740	2877	1
2882	0	0
2882	0	1
3614	2882	1
3625	2882	1
3636	2882	1
3639	2882	1
4032	2882	1
4034	2882	1
4037	2882	1
4039	2882	1
2891	0	0
2891	0	1
3614	2891	1
3615	2891	1
3625	2891	1
3626	2891	1
3636	2891	1
3637	2891	1
3639	2891	1
3640	2891	1
2901	0	1
2902	0	1
2903	0	1
2904	0	1
2905	0	1
2906	0	1
2907	0	0
2908	0	0
2909	0	0
2910	0	0
2911	0	0
2912	0	0
2913	0	1
2914	0	1
2915	0	1
2916	0	1
2917	0	1
2918	0	1
2919	0	0
2920	0	1
2921	0	0
2922	0	0
2923	0	0
2924	0	0
2925	0	0
2926	0	1
2927	0	1
2928	0	1
2929	0	1
2930	0	1
2931	0	1
2932	0	1
2933	0	1
2934	0	0
2935	0	0
2936	0	0
2937	0	0
2938	0	0
2939	0	0
2940	0	0
2941	0	0
2942	0	0
2942	0	1
3723	2942	1
3724	2942	1
3725	2942	1
3726	2942	1
3732	2942	0
2948	0	0
2948	0	1
3727	2948	1
3728	2948	1
3729	2948	1
3730	2948	1
3731	2948	1
2954	0	0
2955	0	0
2956	0	0
2957	0	0
2958	0	0
2959	0	0
2960	0	0
2961	0	0
2962	0	0
2963	0	0
2964	0	0
2964	0	1
3738	2964	1
3739	2964	1
3740	2964	1
3741	2964	1
2969	0	0
2970	0	0
2971	0	0
2972	0	0
2973	0	1
2974	0	1
2975	0	1
2976	0	1
2977	0	1
2978	0	1
2979	0	0
2981	0	0
2982	0	0
2983	0	0
2984	0	1
2985	0	0
2986	0	0
2987	0	1
2988	0	1
2989	0	1
2990	0	1
2991	0	1
2992	0	1
2993	0	0
2994	0	0
2995	0	0
2996	0	0
2997	0	0
2998	0	0
2999	0	1
3000	0	0
3000	0	1
3761	3000	1
3003	0	0
3003	0	1
3758	3003	1
3006	0	1
3007	0	0
3007	0	1
3762	3007	1
3010	0	0
3010	0	1
3760	3010	1
3013	0	0
3014	0	0
3015	0	1
3016	0	1
3017	0	1
3018	0	1
3019	0	1
3020	0	1
3021	0	1
3022	0	1
3023	0	0
3024	0	0
3025	0	0
3026	0	0
3027	0	0
3028	0	0
3029	0	0
3030	0	0
3031	0	1
3032	0	1
3033	0	1
3034	0	1
3035	0	0
3035	0	1
4196	3035	1
3038	0	0
3038	0	1
4955	3038	1
3041	0	0
3041	0	1
3642	3041	1
3643	3041	1
3644	3041	1
3645	3041	1
3646	3041	1
7450	3041	1
7684	3041	1
7686	3041	1
7688	3041	1
7690	3041	1
3052	0	0
3052	0	1
7450	3052	1
7451	3052	1
7684	3052	1
7685	3052	1
7686	3052	1
7687	3052	1
7688	3052	1
7689	3052	1
7690	3052	1
7691	3052	1
3063	0	0
3063	0	1
8089	3063	1
8090	3063	1
8091	3063	1
8092	3063	1
3068	0	0
3068	0	1
7479	3068	1
7530	3068	1
3071	0	0
3072	0	0
3073	0	0
3074	0	0
3075	0	0
3075	0	1
3638	3075	1
3651	3075	1
3652	3075	1
3653	3075	1
3654	3075	1
7457	3075	1
7682	3075	1
7692	3075	1
7694	3075	1
7696	3075	1
3086	0	0
3086	0	1
7457	3086	1
7458	3086	1
7682	3086	1
7683	3086	1
7692	3086	1
7693	3086	1
7694	3086	1
7695	3086	1
7696	3086	1
7697	3086	1
3097	0	0
3097	0	1
3661	3097	1
3781	3097	1
3782	3097	1
3783	3097	1
3784	3097	1
4956	3097	1
4957	3097	1
4958	3097	1
4959	3097	1
7636	3097	1
3108	0	0
3108	0	1
4956	3108	1
4957	3108	1
4958	3108	1
4959	3108	1
7146	3108	1
7187	3108	1
7188	3108	1
7189	3108	1
7636	3108	1
8072	3108	1
3119	0	0
3119	0	1
3659	3119	1
3785	3119	1
3786	3119	1
3787	3119	1
3788	3119	1
3998	3119	1
4197	3119	1
4960	3119	1
4961	3119	1
7526	3119	1
3130	0	0
3130	0	1
3998	3130	1
4197	3130	1
4960	3130	1
4961	3130	1
6718	3130	1
7147	3130	1
7196	3130	1
7197	3130	1
7526	3130	1
8071	3130	1
3141	0	1
3142	0	1
3143	0	1
3144	0	1
3145	0	1
3146	0	1
3147	0	0
3147	0	1
3800	3147	1
3801	3147	1
3802	3147	1
3803	3147	1
3804	3147	1
4980	3147	1
4981	3147	1
4982	3147	1
4983	3147	1
5165	3147	1
3158	0	0
3158	0	1
4980	3158	1
4981	3158	1
4982	3158	1
4983	3158	1
5165	3158	1
7207	3158	1
7481	3158	1
7482	3158	1
7483	3158	1
7484	3158	1
3169	0	0
3169	0	1
3805	3169	1
3806	3169	1
3807	3169	1
3808	3169	1
3809	3169	1
4547	3169	1
4984	3169	1
4985	3169	1
4986	3169	1
4987	3169	1
3180	0	0
3180	0	1
4547	3180	1
4984	3180	1
4985	3180	1
4986	3180	1
4987	3180	1
7208	3180	1
7485	3180	1
7486	3180	1
7487	3180	1
7488	3180	1
3191	0	0
3191	0	1
3194	0	1
3195	0	1
3196	0	1
3197	0	1
3198	0	1
3199	0	1
3200	0	0
3200	0	1
3823	3200	1
3203	0	1
3357	0	0
3357	0	1
3358	0	0
3358	0	1
3359	0	0
3359	0	1
3360	0	0
3360	0	1
3401	0	0
3402	0	0
3403	0	0
3404	0	0
3405	0	0
3406	0	0
3407	0	0
3408	0	0
3409	0	0
3410	0	0
3411	0	0
3412	0	0
3413	0	0
3414	0	0
3415	0	0
3416	0	0
3444	0	0
3445	0	0
3446	0	0
3447	0	0
3448	0	0
3449	0	0
3450	0	0
3451	0	0
3452	0	0
3453	0	0
3454	0	0
3455	0	0
3456	0	0
3456	0	1
3998	3456	1
3459	0	0
3460	0	0
3461	0	0
3462	0	0
3463	0	0
3464	0	0
3465	0	0
3466	0	0
3481	0	0
3482	0	1
3483	0	0
3484	0	0
3485	0	0
3486	0	0
3487	0	0
3488	0	0
3489	0	0
3490	0	0
3491	0	0
3492	0	0
3493	0	0
3502	0	0
3503	0	0
3504	0	0
3505	0	0
3506	0	0
3507	0	0
3508	0	0
3509	0	0
3510	0	0
3511	0	0
3512	0	1
3513	0	1
3514	0	1
3515	0	1
3558	0	1
3559	0	1
3560	0	1
3561	0	1
3562	0	1
3563	0	1
3604	0	0
3604	0	1
3605	0	1
3606	0	1
3607	0	1
3608	0	1
3609	0	1
3610	0	1
3613	0	0
3613	0	1
3614	0	0
3615	0	0
3616	0	0
3617	0	0
3618	0	0
3619	0	0
3620	0	0
3621	0	0
3622	0	0
3623	0	0
3624	0	0
3625	0	0
3626	0	0
3627	0	0
3628	0	0
3629	0	0
3630	0	0
3631	0	0
3632	0	0
3633	0	0
3634	0	0
3635	0	0
3636	0	0
3637	0	0
3638	0	0
3639	0	0
3640	0	0
3641	0	0
3642	0	0
3643	0	0
3644	0	0
3645	0	0
3646	0	0
3647	0	0
3648	0	0
3649	0	0
3650	0	0
3651	0	0
3652	0	0
3653	0	0
3654	0	0
3655	0	0
3656	0	0
3657	0	0
3658	0	0
3659	0	0
3660	0	0
3661	0	0
3662	0	0
3663	0	0
3668	0	1
3669	0	1
3670	0	1
3671	0	1
3676	0	1
3677	0	1
3678	0	1
3679	0	1
3680	0	0
3681	0	0
3682	0	0
3683	0	0
3684	0	0
3685	0	0
3686	0	0
3687	0	0
3688	0	0
3689	0	0
3691	0	0
3691	0	1
4032	3691	1
4033	3691	1
4034	3691	1
4035	3691	1
4037	3691	1
4038	3691	1
4039	3691	1
4040	3691	1
3703	0	1
3704	0	1
3705	0	0
3705	0	1
3711	0	1
3712	0	1
3713	0	1
3719	0	1
3720	0	1
3721	0	1
3722	0	1
3723	0	0
3724	0	0
3725	0	0
3726	0	0
3727	0	0
3728	0	0
3729	0	0
3730	0	0
3731	0	0
3732	0	0
3732	0	1
4067	3732	1
4080	3732	1
3738	0	0
3739	0	0
3740	0	0
3741	0	0
3745	0	1
3746	0	1
3747	0	1
3751	0	1
3752	0	1
3753	0	1
3754	0	1
3755	0	1
3756	0	1
3758	0	0
3760	0	0
3761	0	0
3762	0	0
3767	0	1
3768	0	1
3769	0	1
3770	0	1
3771	0	0
3771	0	1
4196	3771	1
4954	3771	1
3775	0	0
3775	0	1
4196	3775	1
4953	3775	1
3779	0	1
3780	0	1
3781	0	0
3782	0	0
3783	0	0
3784	0	0
3785	0	0
3786	0	0
3787	0	0
3788	0	0
3789	0	0
3789	0	1
4978	3789	1
5164	3789	1
3793	0	0
3793	0	1
4978	3793	1
5163	3793	1
3797	0	0
3797	0	1
3800	0	0
3801	0	0
3802	0	0
3803	0	0
3804	0	0
3805	0	0
3806	0	0
3807	0	0
3808	0	0
3809	0	0
3810	0	0
3810	0	1
4702	3810	1
3813	0	0
3813	0	1
4701	3813	1
3816	0	0
3816	0	1
5162	3816	1
3819	0	0
3819	0	1
5057	3819	1
3822	0	1
3823	0	1
3824	0	0
3824	0	1
5239	3824	1
3827	0	1
3828	0	1
3829	0	1
3830	0	1
3831	0	1
3834	0	1
3835	0	1
3836	0	1
3837	0	1
3838	0	1
3839	0	1
3840	0	1
3841	0	1
3842	0	0
3842	0	1
4310	3842	1
4349	3842	1
4608	3842	0
3849	0	0
3849	0	1
4305	3849	1
4342	3849	1
3855	0	0
3855	0	1
4301	3855	1
4336	3855	1
3861	0	0
3861	0	1
4298	3861	1
4332	3861	1
3867	0	0
3867	0	1
4297	3867	1
4331	3867	1
3873	0	0
3873	0	1
4290	3873	1
4325	3873	1
4575	3873	0
4605	3873	0
3881	0	0
3881	0	1
4284	3881	1
4320	3881	1
3887	0	0
3887	0	1
4280	3887	1
4316	3887	1
3893	0	0
3893	0	1
4268	3893	1
4271	3893	1
3908	0	1
3909	0	1
3911	0	0
3911	0	1
4547	3911	1
3914	0	1
3915	0	1
3916	0	1
3917	0	1
3918	0	1
3919	0	1
3920	0	1
3921	0	0
3921	0	1
3927	0	0
3927	0	1
4400	3927	1
4462	3927	1
3933	0	0
3933	0	1
4396	3933	1
4456	3933	1
3942	0	0
3942	0	1
4392	3942	1
4451	3942	1
3948	0	0
3948	0	1
4385	3948	1
4445	3948	1
4627	3948	0
4646	3948	0
3956	0	0
3956	0	1
4379	3956	1
4440	3956	1
3962	0	0
3962	0	1
3968	0	0
3968	0	1
6386	3968	0
6392	3968	0
3975	0	1
3976	0	1
3977	0	1
3978	0	1
3979	0	1
3980	0	0
3981	0	0
3982	0	0
3983	0	0
3984	0	0
3984	0	1
3987	0	1
3988	0	1
3989	0	1
3990	0	1
3991	0	1
3998	0	0
4008	0	0
4008	0	1
5305	4008	1
4011	0	0
4011	0	1
5311	4011	1
4021	0	0
4021	0	1
4721	4021	1
4024	0	1
4027	0	1
4032	0	0
4033	0	0
4034	0	0
4035	0	0
4037	0	0
4038	0	0
4039	0	0
4040	0	0
4067	0	0
4067	0	1
6152	4067	1
6580	4067	0
4080	0	0
4080	0	1
6178	4080	1
6609	4080	0
6622	4080	0
4088	0	0
4088	0	1
4983	4088	1
4091	0	0
4091	0	1
4982	4091	1
4094	0	0
4094	0	1
4981	4094	1
4097	0	0
4097	0	1
4980	4097	1
4100	0	0
4100	0	1
4959	4100	1
4103	0	0
4103	0	1
4958	4103	1
4106	0	0
4106	0	1
4957	4106	1
4109	0	0
4109	0	1
4956	4109	1
4144	0	0
4144	0	1
4986	4144	1
4147	0	0
4147	0	1
4985	4147	1
4150	0	0
4150	0	1
4741	4150	1
4987	4150	1
4153	0	0
4153	0	1
4984	4153	1
4156	0	0
4156	0	1
4961	4156	1
4159	0	0
4159	0	1
4960	4159	1
4185	0	1
4186	0	1
4188	0	0
4188	0	1
4953	4188	1
4955	4188	1
4191	0	0
4191	0	1
4954	4191	1
4955	4191	1
4196	0	0
4197	0	0
4199	0	1
4200	0	0
4200	0	1
4979	4200	1
5163	4200	1
4203	0	0
4203	0	1
4979	4203	1
5164	4203	1
4206	0	0
4206	0	1
4978	4206	1
4209	0	0
4209	0	1
4979	4209	1
4212	0	0
4212	0	1
4856	4212	1
4215	0	0
4215	0	1
4908	4215	1
4219	0	0
4219	0	1
5306	4219	1
4223	0	1
4224	0	1
4225	0	0
4225	0	1
5154	4225	1
4228	0	0
4228	0	1
5153	4228	1
4231	0	0
4231	0	1
5156	4231	1
4234	0	0
4234	0	1
5155	4234	1
4237	0	0
4237	0	1
5233	4237	1
4240	0	0
4240	0	1
5232	4240	1
4243	0	0
4243	0	1
6377	4243	1
4246	0	0
4246	0	1
5161	4246	1
4249	0	0
4249	0	1
5160	4249	1
4252	0	0
4252	0	1
4975	4252	1
4255	0	0
4255	0	1
5235	4255	1
4258	0	0
4258	0	1
5234	4258	1
4263	0	1
4264	0	0
4264	0	1
5059	4264	1
4267	0	1
4268	0	0
4269	0	1
4270	0	1
4271	0	0
4272	0	0
4272	0	1
4273	0	1
4274	0	1
4275	0	0
4275	0	1
4276	0	1
4277	0	1
4278	0	0
4278	0	1
4279	0	0
4279	0	1
4280	0	0
4280	0	1
6075	4280	1
6482	4280	0
6486	4280	0
4284	0	0
4284	0	1
6076	4284	1
6083	4284	1
6086	4284	1
6490	4284	0
6494	4284	0
4290	0	0
4290	0	1
6077	4290	1
6084	4290	1
6087	4290	1
6088	4290	1
6090	4290	1
4297	0	0
4298	0	0
4298	0	1
6094	4298	1
6500	4298	0
4301	0	0
4301	0	1
6095	4301	1
6098	4301	1
6504	4301	0
4305	0	0
4305	0	1
6096	4305	1
6099	4305	1
6102	4305	1
6508	4305	0
4310	0	0
4310	0	1
6097	4310	1
6100	4310	1
6103	4310	1
6105	4310	1
6512	4310	0
4316	0	0
4316	0	1
6071	4316	1
6516	4316	0
6526	4316	0
4320	0	0
4320	0	1
6072	4320	1
6111	4320	1
6114	4320	1
6411	4320	0
4325	0	0
4325	0	1
6073	4325	1
6112	4325	1
6115	4325	1
6116	4325	1
4331	0	0
4332	0	0
4332	0	1
6120	4332	1
6539	4332	0
6556	4332	0
4336	0	0
4336	0	1
6121	4336	1
6124	4336	1
6128	4336	1
6536	4336	0
6553	4336	0
4342	0	0
4342	0	1
6122	4342	1
6125	4342	1
6129	4342	1
6131	4342	1
6134	4342	1
6419	4342	0
4349	0	0
4349	0	1
6123	4349	1
6126	4349	1
6130	4349	1
6132	4349	1
6135	4349	1
6136	4349	1
4357	0	0
4357	0	1
5065	4357	1
5066	4357	1
6074	4357	1
6140	4357	1
4364	0	0
4364	0	1
5066	4364	1
5117	4364	1
5118	4364	1
6074	4364	1
6140	4364	1
6143	4364	1
6144	4364	1
6145	4364	1
4375	0	0
4375	0	1
5065	4375	1
6566	4375	0
6569	4375	0
4379	0	0
4379	0	1
5066	4379	1
5117	4379	1
5118	4379	1
6572	4379	0
6575	4379	0
4385	0	0
4385	0	1
6074	4385	1
6143	4385	1
6145	4385	1
6146	4385	1
6148	4385	1
4392	0	0
4396	0	0
4396	0	1
5954	4396	1
6153	4396	1
6584	4396	0
4400	0	0
4400	0	1
6154	4400	1
6156	4400	1
6159	4400	1
6587	4400	0
4405	0	0
4405	0	1
5119	4405	1
6149	4405	1
6158	4405	1
6161	4405	1
6163	4405	1
4412	0	0
4412	0	1
5346	4412	0
6155	4412	1
6157	4412	1
6160	4412	1
6162	4412	1
4418	0	0
4418	0	1
5067	4418	1
5068	4418	1
6078	4418	1
6168	4418	1
4425	0	0
4425	0	1
5068	4425	1
5132	4425	1
5133	4425	1
6078	4425	1
6168	4425	1
6171	4425	1
6172	4425	1
6173	4425	1
4436	0	0
4436	0	1
5067	4436	1
6592	4436	0
6599	4436	0
4440	0	0
4440	0	1
5068	4440	1
5132	4440	1
5133	4440	1
6437	4440	0
4445	0	0
4445	0	1
6078	4445	1
6171	4445	1
6173	4445	1
6174	4445	1
4451	0	0
4456	0	0
4456	0	1
6005	4456	1
6006	4456	1
6179	4456	1
6606	4456	0
6619	4456	0
4462	0	0
4462	0	1
6180	4462	1
6182	4462	1
6185	4462	1
6187	4462	1
6190	4462	1
6445	4462	0
4469	0	0
4469	0	1
6181	4469	1
6183	4469	1
6186	4469	1
6188	4469	1
6191	4469	1
6192	4469	1
4477	0	0
4477	0	1
6175	4477	1
6184	4477	1
6189	4477	1
6194	4477	1
4512	0	0
4512	0	1
5726	4512	1
4515	0	1
4516	0	1
4521	0	1
4523	0	1
4524	0	0
4524	0	1
6473	4524	1
6720	4524	1
4532	0	0
4532	0	1
6475	4532	1
6722	4532	1
4547	0	0
4548	0	0
4548	0	1
5070	4548	1
4551	0	0
4551	0	1
5072	4551	1
4554	0	0
4554	0	1
5074	4554	1
4557	0	0
4557	0	1
5076	4557	1
4560	0	0
4560	0	1
5078	4560	1
4563	0	0
4563	0	1
5080	4563	1
4566	0	0
4566	0	1
5082	4566	1
4569	0	0
4569	0	1
5084	4569	1
4572	0	0
4572	0	1
5086	4572	1
4575	0	0
4575	0	1
6815	4575	1
4578	0	0
4578	0	1
5088	4578	1
4581	0	0
4581	0	1
5090	4581	1
4584	0	0
4584	0	1
5092	4584	1
4587	0	0
4587	0	1
5094	4587	1
4590	0	0
4590	0	1
5096	4590	1
4593	0	0
4593	0	1
5098	4593	1
4596	0	0
4596	0	1
5100	4596	1
4599	0	0
4599	0	1
5102	4599	1
4602	0	0
4602	0	1
5104	4602	1
4605	0	0
4605	0	1
7152	4605	1
4608	0	0
4608	0	1
6987	4608	1
4611	0	0
4611	0	1
5107	4611	1
4614	0	0
4614	0	1
5109	4614	1
4617	0	0
4617	0	1
5111	4617	1
4621	0	0
4621	0	1
5114	4621	1
4624	0	0
4624	0	1
5116	4624	1
4627	0	0
4627	0	1
6842	4627	1
4630	0	0
4630	0	1
5121	4630	1
4633	0	0
4633	0	1
5123	4633	1
4637	0	0
4637	0	1
5126	4637	1
4640	0	0
4640	0	1
5128	4640	1
4643	0	0
4643	0	1
5130	4643	1
4646	0	0
4646	0	1
7158	4646	1
4649	0	0
4649	0	1
5304	4649	1
4652	0	0
4652	0	1
5303	4652	1
4655	0	0
4655	0	1
5137	4655	1
4658	0	0
4658	0	1
5140	4658	1
4662	0	0
4662	0	1
5364	4662	1
4665	0	0
4665	0	1
5363	4665	1
4668	0	0
4668	0	1
5366	4668	1
4671	0	0
4671	0	1
5365	4671	1
4674	0	0
4674	0	1
5308	4674	1
4677	0	0
4677	0	1
5307	4677	1
4680	0	0
4680	0	1
5310	4680	1
4683	0	0
4683	0	1
5309	4683	1
4686	0	0
4686	0	1
5145	4686	1
4689	0	0
4689	0	1
5368	4689	1
4692	0	0
4692	0	1
5367	4692	1
4695	0	0
4695	0	1
5370	4695	1
4698	0	0
4698	0	1
5369	4698	1
4701	0	1
4702	0	1
4720	0	1
4721	0	1
4724	0	1
4725	0	1
4726	0	1
4727	0	1
4728	0	1
4729	0	1
4730	0	1
4731	0	1
4732	0	1
4733	0	1
4734	0	1
4735	0	1
4736	0	1
4737	0	0
4737	0	1
4738	0	0
4738	0	1
4739	0	0
4739	0	1
4740	0	0
4740	0	1
4741	0	0
4855	0	1
4856	0	1
4908	0	1
4909	0	1
4939	0	0
4939	0	1
4942	0	1
4947	0	1
4953	0	0
4954	0	0
4955	0	0
4956	0	0
4957	0	0
4958	0	0
4959	0	0
4960	0	0
4961	0	0
4965	0	1
4966	0	1
4967	0	1
4968	0	1
4972	0	1
4973	0	1
4974	0	1
4975	0	1
4976	0	1
4977	0	1
4978	0	0
4979	0	0
4980	0	0
4981	0	0
4982	0	0
4983	0	0
4984	0	0
4985	0	0
4986	0	0
4987	0	0
5049	0	0
5049	0	1
6221	5049	1
5052	0	1
5053	0	1
5054	0	1
5055	0	1
5056	0	1
5057	0	1
5058	0	1
5059	0	1
5060	0	1
5061	0	1
5062	0	1
5063	0	1
5065	0	0
5066	0	0
5067	0	0
5068	0	0
5069	0	1
5070	0	1
5071	0	1
5072	0	1
5073	0	1
5074	0	1
5075	0	1
5076	0	1
5077	0	1
5078	0	1
5079	0	1
5080	0	1
5081	0	1
5082	0	1
5083	0	1
5084	0	1
5085	0	1
5086	0	1
5087	0	1
5088	0	1
5089	0	1
5090	0	1
5091	0	1
5092	0	1
5093	0	1
5094	0	1
5095	0	1
5096	0	1
5097	0	1
5098	0	1
5099	0	1
5100	0	1
5101	0	1
5102	0	1
5103	0	1
5104	0	1
5105	0	1
